y                         10^^y
0.02                      1.033716
0.03                      1.051107
0.04                      1.068864
0.05                      1.086997
0.06                      1.105517
0.07                      1.124434
0.08                      1.143758
0.09                      1.163500
0.1                       1.185552
0.11                      1.206089
0.12                      1.227029
0.13                      1.248382
0.14                      1.270162
0.15                      1.292381
0.16                      1.315051
0.17                      1.338187
0.18                      1.361803
0.19                      1.385912
0.2                       1.410531
0.21                      1.435674
0.22                      1.461358
0.23                      1.487600
0.24                      1.514417
0.25                      1.541829
0.26                      1.569852
0.27                      1.598509
0.28                      1.627818
0.29                      1.657801
0.3                       1.688481
0.31                      1.719882
0.32                      1.752026
0.33                      1.784939
0.34                      1.818649
0.35                      1.853181
0.36                      1.888566
0.37                      1.924832
0.38                      1.962011
0.389964                  2
0.39                      2.000137
0.4                       2.039242
0.41                      2.079364
0.42                      2.120539
0.43                      2.162807
0.44                      2.206209
0.45                      2.250788
0.46                      2.296590
0.47                      2.343661
0.48                      2.392052
0.49                      2.441815
0.5                       2.493005
0.51                      2.545679
0.52                      2.599899
0.53                      2.655729
0.54                      2.713235
0.55                      2.772489
0.56                      2.833565
0.57                      2.896543
0.58                      2.961504
0.585781                  3
0.59                      3.028538
0.6                       3.097737
0.61                      3.169199
0.62                      3.243027
0.63                      3.319331
0.64                      3.398227
0.65                      3.479838
0.66                      3.564295
0.67                      3.651736
0.68                      3.742306
0.69                      3.836163
0.7                       3.933471
0.706632                  4
0.71                      4.034407
0.72                      4.139157
0.73                      4.247921
0.74                      4.360912
0.75                      4.478354
0.76                      4.600491
0.77                      4.727579
0.78                      4.859893
0.79                      4.997727
0.790161                  5
0.8                       5.141396
0.81                      5.291236
0.82                      5.447607
0.83                      5.610896
0.84                      5.781515
0.85                      5.959909
0.852186                  6
0.86                      6.146555
0.87                      6.341965
0.88                      6.546688
0.89                      6.761318
0.9                       6.986491
0.900584                  7
0.91                      7.222895
0.92                      7.471269
0.93                      7.732413
0.939744                  8
0.94                      8.007188
0.95                      8.296527
0.96                      8.601436
0.97                      8.923005
0.972316                  9
0.98                      9.262417
0.99                      9.620951
1                         10
1.1                       15.33037
1.2                       25.73540
1.3                       48.80698
1.389964                  100
1.4                       109.4567
1.5                       311.1754
1.6                       1252.383
1.7                       8579.690
1.8                       138483.0
1.9                       9.693741 E6
2                         1        E10
2.1                       2.139790 E15
2.2                       5.437598 E25
2.3                       6.411871 E48
2.389964                  Googol
2.4                       2.862830 E109
2.5                       1.497889 E311
2.6                       2.420970 E1252
2.7                       4.907365 E8579
2.8                       1.076812 E138483
2.9                       1.012663 E9693741
3                         Overflow
3.1                       Overflow
3.2                       Overflow
3.3                       Overflow
3.389964                  GoogolPlex
3.4                       Overflow
3.5                       Overflow
3.6                       Overflow
3.7                       Overflow
3.8                       Overflow
3.9                       Overflow
4                         Overflow
