y                         2^^y               
0.04                      1.035533
0.05                      1.044424
0.06                      1.053320
0.07                      1.062220
0.08                      1.071126
0.09                      1.080038
0.1                       1.088956
0.11                      1.097883
0.12                      1.106817
0.13                      1.115760
0.14                      1.124713
0.15                      1.133676
0.16                      1.142649
0.17                      1.151634
0.18                      1.160630
0.19                      1.169640
0.2                       1.178662
0.21                      1.187698
0.22                      1.196749
0.23                      1.205814
0.24                      1.214895
0.25                      1.223993
0.26                      1.233107
0.27                      1.242239
0.28                      1.251389
0.29                      1.260557
0.3                       1.269745
0.31                      1.278953
0.32                      1.288181
0.33                      1.297430
0.34                      1.306701
0.35                      1.315995
0.36                      1.325311
0.37                      1.334651
0.38                      1.344014
0.39                      1.353403
0.4                       1.362817
0.41                      1.372257
0.42                      1.381724
0.43                      1.391217
0.44                      1.400739
0.45                      1.410289
0.46                      1.419868
0.47                      1.429477
0.48                      1.439116
0.49                      1.448786
0.5                       1.458487
0.51                      1.468221
0.52                      1.477988
0.53                      1.487788
0.54                      1.497622
0.55                      1.507491
0.56                      1.517396
0.57                      1.527337
0.58                      1.537314
0.59                      1.547329
0.6                       1.557383
0.61                      1.567475
0.62                      1.577607
0.63                      1.587779
0.64                      1.597993
0.65                      1.608248
0.66                      1.618545
0.67                      1.628886
0.68                      1.639271
0.69                      1.649701
0.7                       1.660176
0.71                      1.670698
0.72                      1.681266
0.73                      1.691883
0.74                      1.702549
0.75                      1.713264
0.76                      1.724029
0.77                      1.734846
0.78                      1.745715
0.79                      1.756637
0.8                       1.767613
0.81                      1.778644
0.82                      1.789730
0.83                      1.800874
0.84                      1.812075
0.85                      1.823335
0.86                      1.834654
0.87                      1.846034
0.88                      1.857476
0.89                      1.868981
0.9                       1.880549
0.91                      1.892183
0.92                      1.903882
0.93                      1.915649
0.94                      1.927484
0.95                      1.939389
0.96                      1.951364
0.97                      1.963412
0.98                      1.975533
0.99                      1.987728
1                         2
1.1                       2.127201
1.2                       2.263668
1.3                       2.411190
1.4                       2.571869
1.5                       2.748201
1.6                       2.943195
1.627234                  3
1.7                       3.160552
1.8                       3.404902
1.9                       3.682153
2                         4
2.1                       4.368693
2.2                       4.802108
2.240470                  5
2.3                       5.319129
2.4                       5.945795
2.407762                  6
2.5                       6.718789
2.531449                  7
2.6                       7.691129
2.627234                  8
2.7                       8.941719
2.704065                  9
2.767392                  10
2.8                       10.59199
2.9                       12.83626
3                         16
3.1                       20.65892
3.2                       27.89837
3.3                       39.92248
3.4                       61.64000
3.5                       105.3312
3.6                       206.6619
3.7                       491.7288
3.8                       1543.504
3.9                       7313.079
4                         65536
4.1                       1.655599 E6
4.2                       2.501765 E8
4.3                       1.041997 E12
4.4                       3.593286 E18
4.5                       5.103303 E31
4.6                       1.627272 E62
4.7                       1.059563 E148
4.8                       4.376488 E464
4.9                       2.859925 E2201
5                         2.003529 E19728
5.1                       1.341362 E498385
5.2                       7.630549 E75310632
5.3                       Overflow
5.4                       Overflow
5.5                       Overflow
5.6                       Overflow
5.7                       Overflow
5.8                       Overflow
5.9                       Overflow
6                         Overflow
