y                         E^^y
0.04                      1.044111
0.05                      1.055284
0.06                      1.066519
0.07                      1.077816
0.08                      1.089177
0.09                      1.100603
0.1                       1.112096
0.11                      1.123657
0.12                      1.135288
0.13                      1.146990
0.14                      1.158765
0.15                      1.170614
0.16                      1.182538
0.17                      1.194541
0.18                      1.206622
0.19                      1.218784
0.2                       1.231028
0.21                      1.243357
0.22                      1.255771
0.23                      1.268274
0.24                      1.280865
0.25                      1.293548
0.26                      1.306324
0.27                      1.319195
0.28                      1.332163
0.29                      1.345231
0.3                       1.358399
0.31                      1.371670
0.32                      1.385047
0.33                      1.398530
0.34                      1.412123
0.35                      1.425828
0.36                      1.439647
0.37                      1.453582
0.38                      1.467636
0.39                      1.481810
0.4                       1.496108
0.41                      1.510532
0.42                      1.525085
0.43                      1.539768
0.44                      1.554586
0.45                      1.569539
0.46                      1.584632
0.47                      1.599868
0.48                      1.615248
0.49                      1.630776
0.5                       1.646455
0.51                      1.662288
0.52                      1.678279
0.53                      1.694430
0.54                      1.710745
0.55                      1.727228
0.56                      1.743881
0.57                      1.760708
0.58                      1.777713
0.59                      1.794900
0.6                       1.812273
0.61                      1.829835
0.62                      1.847590
0.63                      1.865543
0.64                      1.883698
0.65                      1.902059
0.66                      1.920630
0.67                      1.939416
0.68                      1.958423
0.69                      1.977653
0.7                       1.997113
0.701472                  2
0.71                      2.016808
0.72                      2.036742
0.73                      2.056921
0.74                      2.077351
0.75                      2.098036
0.76                      2.118983
0.77                      2.140197
0.78                      2.161685
0.79                      2.183453
0.8                       2.205507
0.81                      2.227854
0.82                      2.250500
0.83                      2.273452
0.84                      2.296718
0.85                      2.320305
0.86                      2.344220
0.87                      2.368471
0.88                      2.393066
0.89                      2.418013
0.9                       2.443321
0.91                      2.468999
0.92                      2.495054
0.93                      2.521497
0.94                      2.548337
0.95                      2.575584
0.96                      2.603248
0.97                      2.631338
0.98                      2.659867
0.99                      2.688844
1                         E
1.088261                  3
1.1                       3.040727
1.128059                  Pi       
1.2                       3.424751
1.3                       3.889961
1.320928                  4
1.4                       4.464283
1.476233                  5
1.5                       5.188557
1.588180                  6
1.6                       6.124353
1.673429                  7
1.7                       7.367761
1.741016                  8
1.796259                  9
1.8                       9.074855
1.842500                  10
1.9                       11.51121
2                         E^E
2.1                       20.92045
2.2                       30.71500
2.3                       48.90902
2.4                       86.85876
2.5                       179.2098
2.6                       456.8492
2.7                       1584.083
E                         2075.968
2.8                       8732.920
2.9                       99829.10
3                         3.814279 E6
3.1                       1.217970 E9
Pi                        3.714980 E10
3.2                       2.184532 E13
3.3                       1.741484 E21
3.4                       5.275717 E37
3.5                       6.758215 E77
3.6                       2.553264 E198
3.7                       9.095293 E687
3.8                       4.560991 E3792
3.9                       1.703163 E43355
4                         2.331504 E1656520
4.1                       3.650727 E528957819
4.2                       Overflow
4.3                       Overflow
4.4                       Overflow
4.5                       Overflow
4.6                       Overflow
4.7                       Overflow
4.8                       Overflow
4.9                       Overflow
5                         Overflow
